,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
2540,2538,79258,William Meynard,M,29,190,85,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,France,944,FRA,2.47E+12,FRA,"Population, total",SP.POP.TOTL,66896109,36922.92477
2541,2539,79454,Jan Micka,M,17,183,76,CZE,2012 Summer,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",,Czech Republic,709,CZE,2.07E+11,CZE,"Population, total",SP.POP.TOTL,10510785,19694.0571
2542,2540,79454,Jan Micka,M,21,183,76,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,Czech Republic,928,CZE,1.95E+11,CZE,"Population, total",SP.POP.TOTL,10561633,18463.05396
2543,2541,79454,Jan Micka,M,21,183,76,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,Czech Republic,928,CZE,1.95E+11,CZE,"Population, total",SP.POP.TOTL,10561633,18463.05396
2544,2542,79541,Clment Mignon,M,23,187,75,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,,France,944,FRA,2.47E+12,FRA,"Population, total",SP.POP.TOTL,66896109,36922.92477
2545,2543,79541,Clment Mignon,M,23,187,75,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,France,944,FRA,2.47E+12,FRA,"Population, total",SP.POP.TOTL,66896109,36922.92477
2546,2544,79541,Clment Mignon,M,23,187,75,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,France,944,FRA,2.47E+12,FRA,"Population, total",SP.POP.TOTL,66896109,36922.92477
2547,2545,79559,Andrei Mihailov,M,19,180,78,MDA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,,Moldova,130,MDA,1288429151,MDA,"Population, total",SP.POP.TOTL,3639592,354.003732
2548,2546,79559,Andrei Mihailov,M,23,180,78,MDA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Backstroke,,Moldova,349,MDA,2598231467,MDA,"Population, total",SP.POP.TOTL,3603945,720.940932
2549,2547,79613,Stavros Mikhailidis,M,29,194,92,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,Cyprus,51,CYP,10183317625,CYP,"Population, total",SP.POP.TOTL,943286,10795.57804
2550,2548,79662,Jiro Miki,M,17,181,72,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528
2551,2549,79662,Jiro Miki,M,21,181,72,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
2552,2550,79662,Jiro Miki,M,21,181,72,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
2553,2551,79734,Aleksandar Miladinovski,M,21,178,73,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Macedonia,118,MKD,3772851420,,,,2035000,1853.981042
2554,2552,79734,Aleksandar Miladinovski,M,21,178,73,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,,Macedonia,118,MKD,3772851420,,,,2035000,1853.981042
2555,2553,79734,Aleksandar Miladinovski,M,25,178,73,MKD,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,,Macedonia,337,MKD,5682719260,,,,2057000,2762.624823
2556,2554,79734,Aleksandar Miladinovski,M,25,178,73,MKD,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Macedonia,337,MKD,5682719260,,,,2057000,2762.624823
2557,2555,79790,Marko Milenkovi,M,24,174,78,SLO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,,Slovenia,175,SVN,20342201356,SVN,"Population, total",SP.POP.TOTL,1988925,10227.73677
2558,2556,79790,Marko Milenkovi,M,28,174,78,SLO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,,Slovenia,394,SVN,34470227454,SVN,"Population, total",SP.POP.TOTL,1997012,17260.90151
2559,2557,79835,Simon Paul Militis,M,22,185,81,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,,UK,207,GBR,1.65E+12,GBR,"Population, total",SP.POP.TOTL,58892514,28017.14323
2560,2558,79835,Simon Paul Militis,M,22,185,81,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,,UK,207,GBR,1.65E+12,GBR,"Population, total",SP.POP.TOTL,58892514,28017.14323
2561,2559,79881,Cody Miller,M,24,180,80,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,Bronze,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
2562,2560,79881,Cody Miller,M,24,180,80,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
2563,2561,80002,Stephen Milne,M,22,185,76,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278
2564,2562,80002,Stephen Milne,M,22,185,76,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278
2565,2563,80002,Stephen Milne,M,22,185,76,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,UK,1083,GBR,2.65E+12,GBR,"Population, total",SP.POP.TOTL,65637239,40373.42278
2566,2564,80029,Milo Miloevi,M,28,187,87,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Croatia,48,HRV,21774273832,HRV,"Population, total",SP.POP.TOTL,4426000,4919.628069
2567,2565,80032,Romns Miloslavskis,M,20,191,87,LAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Latvia,328,LVA,14373269156,LVA,"Population, total",SP.POP.TOTL,2263122,6351.080126
2568,2566,80032,Romns Miloslavskis,M,20,191,87,LAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Latvia,328,LVA,14373269156,LVA,"Population, total",SP.POP.TOTL,2263122,6351.080126
2569,2567,80032,Romns Miloslavskis,M,24,191,87,LAT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,,Latvia,547,LVA,35596016664,LVA,"Population, total",SP.POP.TOTL,2177322,16348.53121
2570,2568,80032,Romns Miloslavskis,M,24,191,87,LAT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,,Latvia,547,LVA,35596016664,LVA,"Population, total",SP.POP.TOTL,2177322,16348.53121
2571,2569,80060,Dean Milwain,M,21,188,83,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Freestyle,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156
2572,2570,80129,Aytekin Mindan,M,19,193,70,TUR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,,Turkey,200,TUR,2.73E+11,TUR,"Population, total",SP.POP.TOTL,63240121,4316.879786
2573,2571,80129,Aytekin Mindan,M,19,193,70,TUR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,,Turkey,200,TUR,2.73E+11,TUR,"Population, total",SP.POP.TOTL,63240121,4316.879786
2574,2572,80129,Aytekin Mindan,M,22,193,70,TUR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Turkey,419,TUR,4.05E+11,TUR,"Population, total",SP.POP.TOTL,67007855,6044.06752
2575,2573,80129,Aytekin Mindan,M,22,193,70,TUR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,,Turkey,419,TUR,4.05E+11,TUR,"Population, total",SP.POP.TOTL,67007855,6044.06752
2576,2574,80190,Christian Minotti,M,20,180,64,ITA,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",,Italy,96,ITA,1.14E+12,ITA,"Population, total",SP.POP.TOTL,56942108,20020.33363
2577,2575,80190,Christian Minotti,M,24,180,64,ITA,2004 Summer,2004,Summer,Athina,Swimming,"Swimming Men's 1,500 metres Freestyle",,Italy,315,ITA,1.8E+12,ITA,"Population, total",SP.POP.TOTL,57685327,31203.77562
2578,2576,80195,"Michael ""Mike"" Mintenko",M,24,191,93,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Canada,35,CAN,7.42E+11,CAN,"Population, total",SP.POP.TOTL,30769700,24114.63225
2579,2577,80195,"Michael ""Mike"" Mintenko",M,24,191,93,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Canada,35,CAN,7.42E+11,CAN,"Population, total",SP.POP.TOTL,30769700,24114.63225
2580,2578,80195,"Michael ""Mike"" Mintenko",M,24,191,93,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Canada,35,CAN,7.42E+11,CAN,"Population, total",SP.POP.TOTL,30769700,24114.63225
2581,2579,80195,"Michael ""Mike"" Mintenko",M,28,191,93,CAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Canada,254,CAN,1.02E+12,CAN,"Population, total",SP.POP.TOTL,31995000,31879.98125
2582,2580,80195,"Michael ""Mike"" Mintenko",M,28,191,93,CAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,,Canada,254,CAN,1.02E+12,CAN,"Population, total",SP.POP.TOTL,31995000,31879.98125
2583,2581,80195,"Michael ""Mike"" Mintenko",M,28,191,93,CAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Canada,254,CAN,1.02E+12,CAN,"Population, total",SP.POP.TOTL,31995000,31879.98125
2584,2582,80435,Ryan Scott Mitchell,M,23,185,77,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,,Australia,10,AUS,4.15E+11,AUS,"Population, total",SP.POP.TOTL,19153000,21667.62387
2585,2583,80435,Ryan Scott Mitchell,M,23,185,77,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver,Australia,10,AUS,4.15E+11,AUS,"Population, total",SP.POP.TOTL,19153000,21667.62387
2586,2584,80600,Junichi Miyashita,M,24,182,72,JPN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,,Japan,536,JPN,5.04E+12,JPN,"Population, total",SP.POP.TOTL,128063000,39355.62965
2587,2585,80600,Junichi Miyashita,M,24,182,72,JPN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,Japan,536,JPN,5.04E+12,JPN,"Population, total",SP.POP.TOTL,128063000,39355.62965
2588,2586,80667,Vahan Mkhitaryan,M,19,186,92,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Armenia,884,ARM,10572298342,ARM,"Population, total",SP.POP.TOTL,2924816,3614.688357
2589,2587,80679,Ivan Mladina,M,20,188,91,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Croatia,48,HRV,21774273832,HRV,"Population, total",SP.POP.TOTL,4426000,4919.628069
2590,2588,80679,Ivan Mladina,M,20,188,91,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Croatia,48,HRV,21774273832,HRV,"Population, total",SP.POP.TOTL,4426000,4919.628069
2591,2589,80679,Ivan Mladina,M,24,188,91,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Croatia,267,HRV,41574530816,HRV,"Population, total",SP.POP.TOTL,4439000,9365.742468
2592,2590,80732,Hamid Reza Mobarez,M,19,188,78,IRI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,,Iran,91,IRN,1.1E+11,IRN,"Population, total",SP.POP.TOTL,66131854,1663.343659
2593,2591,80863,Igor Araujo Mogne,M,20,175,66,MOZ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,,Mozambique,1011,MOZ,11014858592,MOZ,"Population, total",SP.POP.TOTL,28829476,382.0693304
2594,2592,80932,Abdelaziz Mohamed Ahmed,M,21,181,72,SUD,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Sudan,1062,SDN,95584380032,SDN,"Population, total",SP.POP.TOTL,39578828,2415.038162
2595,2593,80941,Saleh Mohammad,M,22,170,55,SYR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 10 kilometres Open Water,,Syria,629,SYR,526000000,,,,500734,1050.457928
2596,2594,81083,Andrey Molchanov,M,21,185,78,TKM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Turkmenistan,639,TKM,19271523179,TKM,"Population, total",SP.POP.TOTL,4935762,3904.467675
2597,2595,81148,Miguel Sacro Molina,M,20,180,79,PHI,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Philippines,375,PHL,91371239765,PHL,"Population, total",SP.POP.TOTL,84678493,1079.03715
2598,2596,81148,Miguel Sacro Molina,M,20,180,79,PHI,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,,Philippines,375,PHL,91371239765,PHL,"Population, total",SP.POP.TOTL,84678493,1079.03715
2599,2597,81148,Miguel Sacro Molina,M,20,180,79,PHI,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Philippines,375,PHL,91371239765,PHL,"Population, total",SP.POP.TOTL,84678493,1079.03715
2600,2598,81148,Miguel Sacro Molina,M,20,180,79,PHI,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,,Philippines,375,PHL,91371239765,PHL,"Population, total",SP.POP.TOTL,84678493,1079.03715
2601,2599,81148,Miguel Sacro Molina,M,24,180,79,PHI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Philippines,594,PHL,1.74E+11,PHL,"Population, total",SP.POP.TOTL,90751864,1917.31599
2602,2600,81148,Miguel Sacro Molina,M,24,180,79,PHI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,,Philippines,594,PHL,1.74E+11,PHL,"Population, total",SP.POP.TOTL,90751864,1917.31599
2603,2601,81226,kos Molnr,M,25,194,90,HUN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,,Hungary,744,HUN,1.28E+11,HUN,"Population, total",SP.POP.TOTL,9920362,12902.75496
2604,2602,81298,Ricardo Andrs Monasterio Guimaraes,M,21,186,69,VEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,,Venezuela,212,VEN,1.17E+11,,,,24200000,4834.710744
2605,2603,81298,Ricardo Andrs Monasterio Guimaraes,M,21,186,69,VEN,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",,Venezuela,212,VEN,1.17E+11,,,,24200000,4834.710744
2606,2604,81298,Ricardo Andrs Monasterio Guimaraes,M,25,186,69,VEN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,,Venezuela,431,VEN,1.12E+11,,,,26000000,4307.692308
2607,2605,81298,Ricardo Andrs Monasterio Guimaraes,M,25,186,69,VEN,2004 Summer,2004,Summer,Athina,Swimming,"Swimming Men's 1,500 metres Freestyle",,Venezuela,431,VEN,1.12E+11,,,,26000000,4307.692308
2608,2606,81298,Ricardo Andrs Monasterio Guimaraes,M,29,186,69,VEN,2008 Summer,2008,Summer,Beijing,Swimming,"Swimming Men's 1,500 metres Freestyle",,Venezuela,650,VEN,3.16E+11,,,,27600000,11449.27536
2609,2607,81370,Kenrick John Monk,M,20,194,95,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,,Australia,448,AUS,1.06E+12,AUS,"Population, total",SP.POP.TOTL,21249200,49884.23094
2610,2608,81370,Kenrick John Monk,M,24,194,95,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,,Australia,667,AUS,1.54E+12,AUS,"Population, total",SP.POP.TOTL,22728254,67757.07452
2611,2609,81370,Kenrick John Monk,M,24,194,95,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Australia,667,AUS,1.54E+12,AUS,"Population, total",SP.POP.TOTL,22728254,67757.07452
2612,2610,81400,Yasunori Mononobe,M,23,180,70,JPN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Japan,536,JPN,5.04E+12,JPN,"Population, total",SP.POP.TOTL,128063000,39355.62965
2613,2611,81486,Lus Miguel Rodrigues Monteiro,M,21,191,80,POR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Portugal,377,PRT,1.89E+11,PRT,"Population, total",SP.POP.TOTL,10483861,18027.70945
2614,2612,81486,Lus Miguel Rodrigues Monteiro,M,21,191,80,POR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Portugal,377,PRT,1.89E+11,PRT,"Population, total",SP.POP.TOTL,10483861,18027.70945
2615,2613,81584,Mario Enrique Montoya Segnini,M,18,195,96,CRC,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,,Costa Rica,484,CRI,30612932803,CRI,"Population, total",SP.POP.TOTL,4429508,6911.136136
2616,2614,81584,Mario Enrique Montoya Segnini,M,22,195,96,CRC,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,,Costa Rica,703,CRI,46473128286,CRI,"Population, total",SP.POP.TOTL,4654122,9985.36959
2617,2615,81650,Graeme Moore,M,23,198,98,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,,South Africa,835,ZAF,3.96E+11,ZAF,"Population, total",SP.POP.TOTL,52506515.08,7541.921215
2618,2616,81650,Graeme Moore,M,23,198,98,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,South Africa,835,ZAF,3.96E+11,ZAF,"Population, total",SP.POP.TOTL,52506515.08,7541.921215
2619,2617,81771,Daniel Morales Robert,M,23,184,78,ESP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Spain,180,ESP,5.95E+11,ESP,"Population, total",SP.POP.TOTL,40567864,14666.78157
2620,2618,82006,Simo Pedro Gomes Morgado,M,21,185,76,POR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Portugal,158,PRT,1.18E+11,PRT,"Population, total",SP.POP.TOTL,10289898,11467.55779
2621,2619,82006,Simo Pedro Gomes Morgado,M,25,185,76,POR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,,Portugal,377,PRT,1.89E+11,PRT,"Population, total",SP.POP.TOTL,10483861,18027.70945
2622,2620,82006,Simo Pedro Gomes Morgado,M,29,185,76,POR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,,Portugal,596,PRT,2.62E+11,PRT,"Population, total",SP.POP.TOTL,10558177,24814.88992
2623,2621,82006,Simo Pedro Gomes Morgado,M,33,185,76,POR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,,Portugal,815,PRT,2.16E+11,PRT,"Population, total",SP.POP.TOTL,10514844,20542.3875
2624,2622,82020,David Morgan,M,22,184,82,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161
2625,2623,82020,David Morgan,M,22,184,82,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161
2626,2624,82020,David Morgan,M,22,184,82,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161
2627,2625,82084,Takahiro Mori,M,24,176,74,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
2628,2626,82156,Tomomi Morita,M,19,169,68,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,Bronze,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
2629,2627,82156,Tomomi Morita,M,19,169,68,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Backstroke,,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
2630,2628,82156,Tomomi Morita,M,19,169,68,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,Japan,317,JPN,4.82E+12,JPN,"Population, total",SP.POP.TOTL,127761000,37726.69281
2631,2629,82156,Tomomi Morita,M,23,169,68,JPN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,,Japan,536,JPN,5.04E+12,JPN,"Population, total",SP.POP.TOTL,128063000,39355.62965
2632,2630,82168,Andrey Morkovin,M,19,192,84,UZB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,,Uzbekistan,429,UZB,12030023548,UZB,"Population, total",SP.POP.TOTL,25864350,465.1198869
2633,2631,82221,Vladimir Viktorovich Morozov,M,20,180,73,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
2634,2632,82221,Vladimir Viktorovich Morozov,M,20,180,73,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
2635,2633,82221,Vladimir Viktorovich Morozov,M,20,180,73,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
2636,2634,82221,Vladimir Viktorovich Morozov,M,24,180,73,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Russia,1038,RUS,1.28E+12,RUS,"Population, total",SP.POP.TOTL,144342396,8867.803469
2637,2635,82221,Vladimir Viktorovich Morozov,M,24,180,73,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,,Russia,1038,RUS,1.28E+12,RUS,"Population, total",SP.POP.TOTL,144342396,8867.803469
2638,2636,82221,Vladimir Viktorovich Morozov,M,24,180,73,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Russia,1038,RUS,1.28E+12,RUS,"Population, total",SP.POP.TOTL,144342396,8867.803469
